GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0100000US,,United States,1620000US0680238,0680238,358,"United States - Tracy city, California","Tracy city, California",82922,83353,83580,84303,84781,84945,85836,87019,89274
0100000US,,United States,1620000US5176432,5176432,359,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84570,84855,84780,85231,85784,86899,88116,89273
0100000US,,United States,1620000US3702140,3702140,360,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83344,83449,84592,85702,86893,87635,88299,89121
0100000US,,United States,1620000US0641992,0641992,361,"United States - Livermore city, California","Livermore city, California",80968,81108,81321,82332,83612,85217,86748,87826,89115
0100000US,,United States,1620000US2545560,2545560,362,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85119,85405,85897,87186,87786,88510,88978,89045
0100000US,,United States,1620000US2523000,2523000,363,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88866,88778,88779,88835,88875,89026,88930
0100000US,,United States,1620000US0646842,0646842,364,"United States - Menifee city, California","Menifee city, California",77519,77519,78088,79874,81294,83357,84900,86833,88531
0100000US,,United States,1620000US0636448,0636448,365,"United States - Indio city, California","Indio city, California",76036,79116,79647,81099,82380,83531,85371,87210,88488
0100000US,,United States,1620000US0955990,0955990,366,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85622,86012,86713,87253,87798,87971,88216,88438
0100000US,,United States,1620000US1779293,1779293,367,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89096,89179,88923,88728,88851,88770,88350,88182
0100000US,,United States,1620000US4870808,4870808,368,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,78595,79113,80484,81806,83744,86715,87987,88177
0100000US,,United States,1620000US0524550,0524550,369,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86267,86333,87168,87597,87477,87366,88038,88133
0100000US,,United States,1620000US0632548,0632548,370,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84328,85041,85532,86078,86992,87934,88031
0100000US,,United States,1620000US3350260,3350260,371,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86492,86577,86657,86637,86963,87224,87690,87882
0100000US,,United States,1620000US0613210,0613210,372,"United States - Chino city, California","Chino city, California",77983,77972,78570,79561,79972,80878,84457,85363,87776
0100000US,,United States,1620000US5335940,5335940,373,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,80585,80854,82085,83454,84644,86015,87195,87701
0100000US,,United States,1620000US4822660,4822660,374,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,76367,76844,79108,80483,82671,84803,86349,87650
0100000US,,United States,1620000US4263624,4263624,375,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88079,88103,88142,88066,88123,87907,87812,87575
0100000US,,United States,1620000US5305280,5305280,376,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,81266,81388,81984,82537,82942,83765,85523,87574
0100000US,,United States,1620000US0613588,0613588,377,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83255,83381,83927,84521,85151,85923,86782,87432
0100000US,,United States,1620000US0685292,0685292,378,"United States - Whittier city, California","Whittier city, California",85331,85317,85353,85752,86139,86536,86726,86946,86883
0100000US,,United States,1620000US4955980,4955980,379,"United States - Ogden city, Utah","Ogden city, Utah",82825,82836,83069,83296,83886,84220,84393,85320,86701
0100000US,,United States,1620000US0651182,0651182,380,"United States - Newport Beach city, California","Newport Beach city, California",85186,85219,85373,86180,86694,87070,86889,86765,86688
0100000US,,United States,1620000US1712385,1712385,381,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81253,81394,82156,82969,83749,84495,85642,86637
0100000US,,United States,1620000US2717000,2717000,382,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86268,86213,86233,86203,86131,86172,86030,86293
0100000US,,United States,1620000US2954074,2954074,383,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79515,79885,80996,81987,82941,84027,84870,86274
0100000US,,United States,1620000US3413690,3413690,384,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84127,84221,84840,84999,85348,85778,85890,85845
0100000US,,United States,1620000US0600884,0600884,385,"United States - Alhambra city, California","Alhambra city, California",83089,83096,83168,83685,84265,84521,85003,85058,85474
0100000US,,United States,1620000US2706616,2706616,386,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83051,83941,84877,85136,85039,85114,85319
0100000US,,United States,1620000US1254200,1254200,387,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75197,75520,76644,77581,78703,80649,82733,85109
0100000US,,United States,1620000US0918430,0918430,388,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80903,81356,82182,82788,83678,83687,84236,84992
0100000US,,United States,1620000US0135896,0135896,389,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,80996,81149,81705,83044,83667,84144,84715,84978
0100000US,,United States,1620000US0660102,0660102,390,"United States - Redwood City city, California","Redwood City city, California",76815,76802,77020,78016,79249,81051,82686,85066,84950
0100000US,,United States,1620000US1805860,1805860,391,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80312,80636,81574,82215,82543,83460,83793,84465
0100000US,,United States,1620000US0633182,0633182,392,"United States - Hemet city, California","Hemet city, California",78657,78679,79161,80342,81200,81917,82791,83577,84281
0100000US,,United States,1620000US4548535,4548535,393,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67854,68016,69374,71805,74595,77650,81271,84170
0100000US,,United States,1620000US3474000,3474000,394,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84937,85040,84973,84947,84945,84640,84185,84056
0100000US,,United States,1620000US3570500,3570500,395,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,80882,81034,81645,82102,82528,82925,83286,83875
0100000US,,United States,1620000US1342425,1342425,396,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76727,77190,79434,82066,82596,82944,83107,83873
0100000US,,United States,1620000US0523290,0523290,397,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73585,73973,75578,76964,78768,80558,82456,83826
0100000US,,United States,1620000US2680700,2680700,398,"United States - Troy city, Michigan","Troy city, Michigan",80980,80980,81019,81521,82081,82736,83078,83198,83641
0100000US,,United States,1620000US4848768,4848768,399,"United States - Mission city, Texas","Mission city, Texas",77058,77667,78097,79655,80774,81426,82245,82987,83563
0100000US,,United States,1620000US4810912,4810912,400,"United States - Bryan city, Texas","Bryan city, Texas",76201,76227,76535,77193,77840,79006,80690,81986,83260
0100000US,,United States,1620000US0639496,0639496,401,"United States - Lake Forest city, California","Lake Forest city, California",77264,77448,77588,78391,78877,79278,79852,82147,83240
0100000US,,United States,1620000US0608786,0608786,402,"United States - Buena Park city, California","Buena Park city, California",80530,80613,80822,81643,82196,82888,82800,82928,83156
0100000US,,United States,1620000US1239425,1239425,403,"United States - Largo city, Florida","Largo city, Florida",77648,79311,79212,79107,79301,79853,80155,81068,83065
0100000US,,United States,1620000US1714351,1714351,404,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,84241,84284,84389,84471,84469,84234,83669,82992
0100000US,,United States,1620000US0404720,0404720,405,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76130,76250,77152,78564,79561,80536,81722,82881
0100000US,,United States,1620000US1973335,1973335,406,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82686,82831,83040,82698,82575,82571,82663,82872
0100000US,,United States,1620000US0646898,0646898,407,"United States - Merced city, California","Merced city, California",78958,78957,79165,79825,80407,80904,81351,82015,82594
0100000US,,United States,1620000US4965330,4965330,408,"United States - St. George city, Utah","St. George city, Utah",72897,72763,72879,73980,75317,76708,78468,80129,82318
0100000US,,United States,1620000US4816432,4816432,409,"United States - Conroe city, Texas","Conroe city, Texas",56207,64930,65299,67025,69404,70524,73736,76362,82286
0100000US,,United States,1620000US0657792,0657792,410,"United States - Pleasanton city, California","Pleasanton city, California",70285,70273,70406,71181,72174,74098,77509,79185,82270
0100000US,,United States,1620000US4843888,4843888,411,"United States - Longview city, Texas","Longview city, Texas",80455,80425,80584,80948,81148,81299,81391,82077,82055
0100000US,,United States,1620000US4147000,4147000,412,"United States - Medford city, Oregon","Medford city, Oregon",74907,74943,75038,75684,76528,77306,78429,80342,81636
0100000US,,United States,1620000US4474300,4474300,413,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82670,82604,82356,82097,82024,82039,81676,81579
0100000US,,United States,1620000US2686000,2686000,414,"United States - Westland city, Michigan","Westland city, Michigan",84094,84097,83906,83352,83090,82340,82250,81904,81545
0100000US,,United States,1620000US2562535,2562535,415,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75725,75903,76791,77805,78956,79312,80184,81322
0100000US,,United States,1620000US1243975,1243975,416,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76232,76394,76622,77077,77700,78722,79878,81185
0100000US,,United States,1620000US0639892,0639892,417,"United States - Lakewood city, California","Lakewood city, California",80048,80054,80076,80491,80802,81048,81120,81142,81138
0100000US,,United States,1620000US2627440,2627440,418,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79740,79768,80224,80747,81234,81437,81253,81129
0100000US,,United States,1620000US4419180,4419180,419,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80386,80450,80571,80701,80696,80972,81014,81034
0100000US,,United States,1620000US5335275,5335275,420,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73981,74466,75668,76077,76811,77566,79018,80454
0100000US,,United States,1620000US0649670,0649670,421,"United States - Mountain View city, California","Mountain View city, California",74066,74020,74275,75155,76565,77988,79079,80096,80447
0100000US,,United States,1620000US0650258,0650258,422,"United States - Napa city, California","Napa city, California",76915,77117,77242,77831,78390,79039,79786,80215,80416
0100000US,,United States,1620000US0680854,0680854,423,"United States - Tustin city, California","Tustin city, California",75540,75301,75490,76297,77703,78269,80305,80232,80395
0100000US,,United States,1620000US5147672,5147672,424,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75608,75704,76612,77447,78204,78407,79505,80212
0100000US,,United States,1620000US2534550,2534550,425,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76380,76605,77396,78133,78674,79502,80159,80209
0100000US,,United States,1620000US1216725,1216725,426,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75018,75199,76541,77480,78099,78694,79356,79764
0100000US,,United States,1620000US2707966,2707966,427,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75776,75976,76885,77911,78515,78789,79164,79707
0100000US,,United States,1620000US3650617,3650617,428,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77061,77184,77697,78358,79383,79469,79570,79557
0100000US,,United States,1620000US3961000,3961000,429,"United States - Parma city, Ohio","Parma city, Ohio",81601,81601,81481,80956,80626,80363,80034,79882,79425
0100000US,,United States,1620000US0600562,0600562,430,"United States - Alameda city, California","Alameda city, California",73812,73812,73964,74730,75716,76556,77562,78363,78906
0100000US,,United States,1620000US0613214,0613214,431,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,74994,75722,76185,76483,76759,78100,78822
0100000US,,United States,1620000US0566080,0566080,432,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70759,71089,72352,73607,75105,76228,77482,78557
0100000US,,United States,1620000US1706613,1706613,433,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76692,76839,77214,77895,79081,78719,78138,78005
0100000US,,United States,1620000US0604982,0604982,434,"United States - Bellflower city, California","Bellflower city, California",76616,76610,76638,77025,77339,77573,77725,77991,77790
0100000US,,United States,1620000US5566000,5566000,435,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78860,78782,78488,78215,78127,77967,77691,77571
0100000US,,United States,1620000US0647766,0647766,436,"United States - Milpitas city, California","Milpitas city, California",66790,66815,66740,67145,68898,69956,73480,77269,77528
0100000US,,United States,1620000US5303180,5303180,437,"United States - Auburn city, Washington","Auburn city, Washington",70180,70172,70402,71560,73252,74707,75804,76891,77472
0100000US,,United States,1620000US4857200,4857200,438,"United States - Pharr city, Texas","Pharr city, Texas",70400,70467,70782,72036,73094,73939,75188,76237,77320
0100000US,,United States,1620000US4269000,4269000,439,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76089,76079,75982,76122,75861,75409,77206,77291
0100000US,,United States,1620000US0624638,0624638,440,"United States - Folsom city, California","Folsom city, California",72203,72203,72195,72657,73210,72968,75167,76154,77271
0100000US,,United States,1620000US0428380,0428380,441,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65236,65484,66590,67844,70466,72449,74879,77258
0100000US,,United States,1620000US2751730,2751730,442,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70585,70720,71701,73107,74137,75156,75963,77216
0100000US,,United States,1620000US1224125,1224125,443,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62202,62432,63753,65552,67966,70757,73855,77146
0100000US,,United States,1620000US1831000,1831000,444,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80823,80735,80164,79594,78946,78489,77646,77134
0100000US,,United States,1620000US0645484,0645484,445,"United States - Manteca city, California","Manteca city, California",67096,67276,67686,69233,70921,71821,73263,75166,76908
0100000US,,United States,1620000US0846465,0846465,446,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66892,67074,69227,70333,71472,72795,75231,76897
0100000US,,United States,1620000US2241155,2241155,447,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,72033,72226,72649,73600,73906,74740,76031,76848
0100000US,,United States,1620000US0681344,0681344,448,"United States - Upland city, California","Upland city, California",73732,73732,73925,74559,75082,75393,75798,76238,76684
0100000US,,United States,1620000US2964550,2964550,449,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76807,76700,77144,77323,77244,76975,76532,76472
0100000US,,United States,1620000US0603666,0603666,450,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75390,75442,75842,76324,76541,76581,76628,76464
0100000US,,United States,1620000US1827000,1827000,451,"United States - Gary city, Indiana","Gary city, Indiana",80294,80314,80226,79672,79129,78504,77955,77116,76424
0100000US,,United States,1620000US0656700,0656700,452,"United States - Perris city, California","Perris city, California",68386,68548,69006,70476,71333,72435,73687,74851,76331
0100000US,,United States,1620000US4806128,4806128,453,"United States - Baytown city, Texas","Baytown city, Texas",71802,71709,71874,72624,73345,75306,75843,76030,75992
0100000US,,United States,1620000US2642160,2642160,454,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74262,74335,74679,75546,75795,76161,75952,75984
0100000US,,United States,1620000US4943660,4943660,455,"United States - Layton city, Utah","Layton city, Utah",67311,67529,67823,68506,68892,71024,72426,74084,75655
0100000US,,United States,1620000US0668378,0668378,456,"United States - San Ramon city, California","San Ramon city, California",72148,71454,71650,72264,72941,73645,74381,75100,75639
0100000US,,United States,1620000US1207875,1207875,457,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68217,68354,68823,70019,71251,73108,73893,75569
0100000US,,United States,1620000US2688940,2688940,458,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72120,72144,72703,73456,74230,74920,75246,75567
0100000US,,United States,1620000US3725580,3725580,459,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71735,71728,72013,72744,73085,73610,74499,75536
0100000US,,United States,1620000US1702154,1702154,460,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75089,75162,75376,75725,75897,75903,75713,75525
0100000US,,United States,1620000US0681204,0681204,461,"United States - Union City city, California","Union City city, California",69516,69524,69654,70642,71718,72620,73523,74246,75322
0100000US,,United States,1620000US4206088,4206088,462,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,75013,75037,75102,75130,74984,75109,75162,75293
0100000US,,United States,1620000US1724582,1724582,463,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74485,74592,75066,75582,75787,75767,75350,74895
0100000US,,United States,1620000US0535710,0535710,464,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67305,67552,69016,70472,71682,72364,73808,74889
0100000US,,United States,1620000US4727740,4727740,465,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62594,62854,64322,66307,68869,70608,72610,74794
0100000US,,United States,1620000US4848804,4848804,466,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,66824,67222,67875,68597,69913,71642,73977,74561
0100000US,,United States,1620000US1707133,1707133,467,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73357,73483,73760,73932,73915,74075,74230,74518
0100000US,,United States,1620000US1768003,1768003,468,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74229,74296,74504,74694,74812,74791,74501,74446
0100000US,,United States,1620000US3410000,3410000,469,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77057,77022,77292,77068,76709,76180,75751,74420
0100000US,,United States,1620000US1938595,1938595,470,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67946,68017,69019,70104,71321,72660,73397,74398
0100000US,,United States,1620000US1380508,1380508,471,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,68560,69023,70678,71794,72563,73306,73477,74388
0100000US,,United States,1620000US5502375,5502375,472,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72625,72656,72862,73099,73562,73962,74128,74370
0100000US,,United States,1620000US4652980,4652980,473,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,68446,68667,69127,70410,71544,72948,73395,74048
0100000US,,United States,1620000US4850820,4850820,474,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57729,58138,59423,61125,63335,66320,70648,73959
0100000US,,United States,1620000US1301052,1301052,475,"United States - Albany city, Georgia","Albany city, Georgia",77434,77434,77464,77826,77507,76353,75864,74807,73801
0100000US,,United States,1620000US4872176,4872176,476,"United States - Temple city, Texas","Temple city, Texas",66102,66275,66832,67422,69132,70019,70723,72239,73600
0100000US,,United States,1620000US4826232,4826232,477,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64678,64889,66044,67839,68468,69686,71079,73547
0100000US,,United States,1620000US2669035,2669035,478,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70995,71039,71583,72290,72881,73083,73350,73422
0100000US,,United States,1620000US2674900,2674900,479,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71739,71776,72135,72548,73117,73395,73140,73100
0100000US,,United States,1620000US4561405,4561405,480,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66551,66587,67422,68111,68902,69926,71493,72937
0100000US,,United States,1620000US0680812,0680812,481,"United States - Turlock city, California","Turlock city, California",68549,68617,68779,69221,69747,70333,70994,71955,72796
0100000US,,United States,1620000US1718823,1718823,482,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76138,76116,75896,75433,74955,74160,73327,72706
0100000US,,United States,1620000US0950370,0950370,483,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73202,73257,73253,73130,72959,72828,72928,72558
0100000US,,United States,1620000US0602364,0602364,484,"United States - Apple Valley town, California","Apple Valley town, California",69135,69139,69326,70089,70501,70875,71362,71980,72553
0100000US,,United States,1620000US3807200,3807200,485,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61325,61606,63016,64967,67309,69008,71270,72417
0100000US,,United States,1620000US3050200,3050200,486,"United States - Missoula city, Montana","Missoula city, Montana",66788,66868,66976,67584,68496,68989,69754,70895,72364
0100000US,,United States,1620000US5584250,5584250,487,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,71158,71162,71161,71674,71738,71987,72368,72363
0100000US,,United States,1620000US0659444,0659444,488,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65097,66027,66831,67846,69542,70783,72326
0100000US,,United States,1620000US2829700,2829700,489,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67786,67931,68887,69953,71049,71471,71692,72076
0100000US,,United States,1620000US1840788,1840788,490,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,68860,68902,69799,69976,70785,70813,71082,71782
0100000US,,United States,1620000US1239550,1239550,491,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66954,67123,68353,69214,69799,70458,71209,71626
0100000US,,United States,1620000US0423620,0423620,492,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,66067,66149,66083,67900,68122,68729,70088,71459
0100000US,,United States,1620000US1077580,1077580,493,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70852,70789,70975,71310,71514,71598,71590,71442
0100000US,,United States,1620000US4454640,4454640,494,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71141,71187,71206,71303,71331,71426,71446,71427
0100000US,,United States,1620000US3912000,3912000,495,"United States - Canton city, Ohio","Canton city, Ohio",73007,73053,73100,72795,72793,72554,72303,71865,71323
0100000US,,United States,1620000US0659962,0659962,496,"United States - Redlands city, California","Redlands city, California",68747,68667,68824,69379,69751,69963,70425,70852,71288
0100000US,,United States,1620000US0644574,0644574,497,"United States - Lynwood city, California","Lynwood city, California",69772,69766,69621,69749,70709,71312,71377,71583,71187
0100000US,,United States,1620000US0657456,0657456,498,"United States - Pittsburg city, California","Pittsburg city, California",63264,63259,63543,64588,65566,66683,67982,69192,70679
0100000US,,United States,1620000US3456550,3456550,499,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69790,69874,70238,70186,70420,70732,70738,70635
0100000US,,United States,1620000US5353545,5353545,500,"United States - Pasco city, Washington","Pasco city, Washington",59781,61086,61891,64541,66703,67472,68618,69472,70579
0100000US,,United States,1620000US2430325,2430325,501,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65290,65454,65965,66416,66886,68354,69489,70060
0100000US,,United States,1620000US1276582,1276582,502,"United States - Weston city, Florida","Weston city, Florida",65333,65331,65512,66777,67676,68317,68933,69592,70015
0100000US,,United States,1620000US4852356,4852356,503,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63343,63491,64331,65298,67269,68411,69043,69798
0100000US,,United States,1620000US2740166,2740166,504,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61549,61791,63202,64514,65485,66954,68352,69576
0100000US,,United States,1620000US1236950,1236950,505,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59536,59695,61464,63728,65298,66920,68878,69369
0100000US,,United States,1620000US3474630,3474630,506,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66439,66495,67666,68315,68944,69244,69045,69296
0100000US,,United States,1620000US2964082,2964082,507,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,66126,66308,66473,66871,68013,68442,69001,69293
0100000US,,United States,1620000US0683346,0683346,508,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64165,64343,64876,65578,66856,67516,68685,69122
0100000US,,United States,1620000US4970850,4970850,509,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50473,51325,53412,55992,59397,62767,66513,69034
0100000US,,United States,1620000US1851876,1851876,510,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70203,70199,70389,69802,69813,69700,69296,69010
0100000US,,United States,1620000US4813552,4813552,511,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,51731,52387,55362,57966,61236,63599,65922,68918
0100000US,,United States,1620000US2771428,2771428,512,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61965,62266,63594,64545,65665,66798,67692,68820
0100000US,,United States,1620000US1757225,1757225,513,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68551,68614,68832,69076,69258,69283,69122,68766
0100000US,,United States,1620000US2208920,2208920,514,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61631,62004,63460,65451,66220,67251,68402,68485
0100000US,,United States,1620000US0121184,0121184,515,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65773,65971,66553,67230,67727,68283,68492,68468
0100000US,,United States,1620000US3649121,3649121,516,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67290,67376,67758,67871,68224,68302,68388,68344
0100000US,,United States,1620000US5522300,5522300,517,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,66208,66291,66825,67383,67959,67797,67802,68339
0100000US,,United States,1620000US0686832,0686832,518,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64193,64442,65712,66434,66972,67538,67690,68235
0100000US,,United States,1620000US0618100,0618100,519,"United States - Davis city, California","Davis city, California",65622,65636,65597,65723,65893,66335,66646,67408,68111
0100000US,,United States,1620000US1232275,1232275,520,"United States - Homestead city, Florida","Homestead city, Florida",60512,60523,60805,62631,63577,64621,65650,66488,67996
0100000US,,United States,1620000US1982425,1982425,521,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68408,68411,68403,68391,68537,68458,68414,67934
0100000US,,United States,1620000US0660018,0660018,522,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66748,66774,67097,67385,67608,67673,67772,67867
0100000US,,United States,1620000US3734200,3734200,523,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70145,70885,68157,69513,68921,67615,68219,67784
0100000US,,United States,1620000US2431175,2431175,524,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59905,60191,61503,63048,65761,66628,67192,67776
0100000US,,United States,1620000US4875428,4875428,525,"United States - Victoria city, Texas","Victoria city, Texas",62592,62614,62661,63092,64300,65108,66122,67465,67670
0100000US,,United States,1620000US2756896,2756896,526,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,66029,66048,66024,66112,66268,66637,67277,67641
0100000US,,United States,1620000US5343955,5343955,527,"United States - Marysville city, Washington","Marysville city, Washington",60020,60026,60206,61267,62326,63221,64982,66601,67626
0100000US,,United States,1620000US4530850,4530850,528,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59165,59331,59799,60251,60781,61650,63773,67453
0100000US,,United States,1620000US1217100,1217100,529,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60601,60808,61486,62307,64202,65040,66193,67371
0100000US,,United States,1620000US0610046,0610046,530,"United States - Camarillo city, California","Camarillo city, California",65201,65178,65298,65589,65766,66009,66675,67339,67363
0100000US,,United States,1620000US4829336,4829336,531,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47466,48004,50320,52553,54895,59099,63639,67140
0100000US,,United States,1620000US2239475,2239475,532,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66705,66730,66864,66895,66959,66931,66980,67089
0100000US,,United States,1620000US0655282,0655282,533,"United States - Palo Alto city, California","Palo Alto city, California",64403,64409,64580,65398,66151,66654,66791,66567,67024
0100000US,,United States,1620000US4737640,4737640,534,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66871,66853,66742,67131,67561,67220,66914,67005
0100000US,,United States,1620000US0673262,0673262,535,"United States - South San Francisco city, California","South San Francisco city, California",63632,63664,63765,64546,65694,66308,66824,67097,66980
0100000US,,United States,1620000US2467675,2467675,536,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61250,61500,62102,63147,63736,65379,66673,66940
0100000US,,United States,1620000US2360545,2360545,537,"United States - Portland city, Maine","Portland city, Maine",66194,66194,66093,66173,66280,66438,66735,66872,66937
0100000US,,United States,1620000US0686972,0686972,538,"United States - Yuba City city, California","Yuba City city, California",64925,65634,65677,65454,65395,65732,66060,66604,66845
